1950-01-01;-18.910;-4.356;0.000000;0.010100;0.500000;-1
1950-01-02;-20.195;-2.027;0.000000;0.086700;0.500000;-1
1950-01-03;-9.038;0.840;1.469100;0.331100;0.500000;-1
1950-01-04;-3.416;3.586;0.493200;0.061400;0.500000;-1
1950-01-05;-15.676;-11.900;0.000000;0.000900;0.500000;-1
1950-01-06;-22.191;-11.822;0.000000;0.056100;0.500000;-1
1950-01-07;-21.678;-12.933;0.000000;0.000000;0.500000;-1
1950-01-08;-30.121;-18.268;0.000000;0.002600;0.500000;-1
1950-01-09;-33.566;-21.111;0.000000;0.076100;0.500000;-1
1950-01-10;-30.397;-6.515;0.000000;1.033000;0.500000;-1
1950-01-11;-19.050;-4.331;0.000000;0.009800;0.500000;-1
1950-01-12;-25.913;-15.397;0.000000;0.000300;0.500000;-1
1950-01-13;-24.842;-3.812;0.002900;0.609000;0.500000;-1
1950-01-14;-13.495;0.909;0.574200;0.073300;0.500000;-1
1950-01-15;-20.518;-6.422;0.000000;0.425800;0.500000;-1
1950-01-16;-14.445;-1.867;0.000000;0.551900;0.500000;-1
1950-01-17;-22.679;-17.520;0.000000;0.000000;0.500000;-1
1950-01-18;-30.341;-14.483;0.000000;1.610100;0.500000;-1
1950-01-19;-28.945;-22.568;0.000000;0.002800;0.500000;-1
1950-01-20;-37.700;-21.600;0.000000;0.000000;0.500000;-1
1950-01-21;-42.700;-19.400;0.000000;0.020000;0.500000;-1
1950-01-22;-34.900;-11.600;0.000000;0.630000;0.500000;-1
1950-01-23;-24.400;-13.300;0.000000;0.020000;0.500000;-1
1950-01-24;-32.700;-14.400;0.000000;0.020000;0.500000;-1
1950-01-25;-34.400;-5.500;0.400000;0.220000;0.500000;-1
1950-01-26;-12.200;6.100;0.100000;0.020000;0.500000;-1
1950-01-27;-19.900;-17.700;0.000000;0.000000;0.500000;-1
1950-01-28;-36.000;-13.300;0.000000;0.100000;0.500000;-1
1950-01-29;-24.900;1.100;0.020000;0.070000;0.500000;-1
1950-01-30;-17.200;-16.000;0.000000;0.020000;0.500000;-1
1950-01-31;-34.900;-18.300;0.000000;0.070000;0.500000;-1
1950-02-01;-29.400;-8.300;0.000000;0.000000;0.500000;-1
1950-02-02;-27.700;-7.700;0.000000;0.600000;0.500000;-1
1950-02-03;-17.700;-8.300;0.000000;0.050000;0.500000;-1
1950-02-04;-25.500;-8.300;0.000000;0.050000;0.500000;-1
1950-02-05;-30.500;-14.400;0.000000;0.000000;0.500000;-1
1950-02-06;-36.600;-17.700;0.000000;0.000000;0.500000;-1
1950-02-07;-29.900;-17.700;0.000000;0.000000;0.500000;-1
1950-02-08;-36.000;-9.900;0.000000;0.050000;0.500000;-1
1950-02-09;-26.600;-7.200;0.000000;0.400000;0.500000;-1
1950-02-10;-16.000;-3.800;0.000000;0.000000;0.500000;-1
1950-02-11;-20.500;-7.700;0.000000;0.020000;0.500000;-1
1950-02-12;-13.800;-3.800;0.000000;0.170000;0.500000;-1
1950-02-13;-15.500;-4.900;0.000000;0.000000;0.500000;-1
1950-02-14;-18.800;-6.100;0.000000;0.000000;0.500000;-1
1950-02-15;-17.200;-7.700;0.000000;0.070000;0.500000;-1
1950-02-16;-8.300;-7.700;0.000000;0.120000;0.500000;-1
1950-02-17;-11.600;-1.100;0.000000;0.000000;0.500000;-1
1950-02-18;-18.300;-2.200;0.000000;0.100000;0.500000;-1
1950-02-19;-13.300;-0.500;0.000000;0.400000;0.500000;-1
1950-02-20;-22.100;-17.700;0.000000;0.220000;0.500000;-1
1950-02-21;-24.400;-14.400;0.000000;0.000000;0.500000;-1
1950-02-22;-25.500;-12.700;0.000000;0.000000;0.500000;-1
1950-02-23;-28.800;-12.700;0.000000;0.730000;0.500000;-1
1950-02-24;-17.700;-7.200;0.000000;0.300000;0.500000;-1
1950-02-25;-17.700;-8.300;0.000000;0.530000;0.500000;-1
